activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
21629546771,Austin Running,running,2026-01-22 06:01:29,17729.5,6038.1689453125,6043.88818359375,6025.658015727997,1083.0,2.936000108718872,3.619999885559082,169.0,194.0,5.0,0.0,285.0689697265625,,,51.0,71.10000000149012,68.64999997615814,167.703125,,,,,Running,2026-01-22,11.02,100.64,6.57,9.13,233.3
21613986924,Austin Running,running,2026-01-20 17:21:09,6853.77978515625,2124.39990234375,3001.68994140625,2109.0,387.0,3.2260000705718994,6.139999866485596,154.0,183.0,3.700000047683716,0.0,144.25633239746094,,,51.0,34.910000026226044,43.09000000357628,171.09375,,,,,Running,2026-01-20,4.26,35.41,7.22,8.31,114.5
21613401755,Strength,strength_training,2026-01-20 16:04:55,0.0,2921.2041015625,2921.2041015625,2921.2041015625,199.0,0.0,,105.0,154.0,0.800000011920929,0.0,10.24029541015625,,,,,,,,,,,Strength & Cardio,2026-01-20,0.0,48.69,0.0,,
21600874765,Austin Cycling,cycling,2026-01-19 10:38:19,72876.78125,9759.37109375,11581.580078125,9714.0,2108.0,7.467000007629394,13.90299987792969,,,,,,,,,453.0,432.0,,,,,,Cycling,2026-01-19,45.28,162.66,16.7,3.59,1486.2
21576858060,Austin Running,running,2026-01-17 07:16:19,16116.6103515625,4897.90185546875,5053.43310546875,4879.986999511719,938.0,3.2909998893737797,4.151999950408936,174.0,192.0,5.0,0.0,369.405517578125,,,51.0,110.64999997615814,65.99000000953674,175.921875,,,,,Running,2026-01-17,10.01,81.63,7.36,8.15,363.0
21560823919,Austin Running,running,2026-01-15 16:48:48,14126.8798828125,5102.01513671875,5323.27099609375,5079.309997558594,858.0,2.7690000534057617,3.9660000801086426,155.0,177.0,4.099999904632568,0.0,189.3476104736328,,,51.0,81.85000002384186,84.18999999761581,164.0625,,,,,Running,2026-01-15,8.78,85.03,6.19,9.69,268.5
21554617981,Pool Swim,lap_swimming,2026-01-15 05:25:15,2628.89990234375,3258.6669921875,4133.205078125,3078.10107421875,451.0,0.8470000028610231,1.0709999799728394,136.0,170.0,2.799999952316284,0.0,67.40943908691406,,,,,,,,,,,Swimming,2026-01-15,1.63,54.31,1.89,31.75,
21550172845,Strength,strength_training,2026-01-14 16:45:08,0.0,3127.639892578125,3127.639892578125,3127.639892578125,304.0,0.0,,126.0,153.0,2.0,0.0,28.730026245117188,,,,,,,,,,,Strength & Cardio,2026-01-14,0.0,52.13,0.0,,
21549803561,Treadmill Running,treadmill_running,2026-01-14 16:08:36,6453.47021484375,2103.44091796875,2103.44091796875,2094.7349853515625,378.0,3.068000078201294,3.4800000190734863,170.0,187.0,3.5999999046325684,0.0,136.15484619140625,,,,,,171.234375,,,,,Running,2026-01-14,4.01,35.06,6.86,8.75,
21537803226,Strength,strength_training,2026-01-13 13:43:11,0.0,3550.8310546875,3550.8310546875,3550.8310546875,321.0,0.0,,122.0,159.0,2.0,0.0,26.89759826660156,,,,,,,,,,,Strength & Cardio,2026-01-13,0.0,59.18,0.0,,
21533140945,Austin Running,running,2026-01-13 06:16:15,11435.4404296875,3752.862060546875,4545.95703125,3725.640998840332,647.0,3.046999931335449,6.06500005722046,144.0,167.0,4.0,0.0,181.99058532714844,,,,123.10999999940395,120.01999999955297,165.25,,,,,Running,2026-01-13,7.11,62.55,6.82,8.8,403.9
21521696535,Pool Swim,lap_swimming,2026-01-12 05:30:01,2560.320068359375,3078.824951171875,4205.119140625,3078.824951171875,451.0,0.8320000171661377,1.184000015258789,132.0,156.0,2.0999999046325684,0.0,32.19664001464844,,,,,,,,,,,Swimming,2026-01-12,1.59,51.31,1.86,32.26,
21516671862,Austin Running,running,2026-01-11 14:11:47,4843.89990234375,1567.9090576171875,1567.9090576171875,1567.260986328125,287.0,3.08899998664856,3.601999998092652,165.0,181.0,3.400000095367432,0.0,115.61091613769533,,,51.0,145.02999999932945,49.89999997615814,166.015625,,,,,Running,2026-01-11,3.01,26.13,6.91,8.68,475.8
21516465273,Zwift - 90min Riders Choice on Greater London Flat in London,virtual_ride,2026-01-11 12:38:51,38670.26171875,5201.0,5430.0,5196.0,474.0,7.434999942779541,11.722999572753906,0.0,0.0,,,,,,,172.0,0.0,,68.0,95.0,96.69652032172311,183.0,Cycling,2026-01-11,24.03,86.68,16.63,3.61,564.3
21492706388,Austin Running,running,2026-01-09 07:50:04,12898.0400390625,4425.36376953125,4602.86181640625,4401.8809814453125,775.0,2.914999961853028,3.6670000553131104,167.0,194.0,4.199999809265137,0.0,202.5369415283203,,,51.0,118.93000000715256,115.46000000834464,165.453125,,,,,Running,2026-01-09,8.01,73.76,6.52,9.2,390.2
21477095240,Austin Running,running,2026-01-07 16:57:18,4854.009765625,1614.6419677734375,1630.5050048828125,1613.677978515625,293.0,3.00600004196167,3.4240000247955327,176.0,189.0,3.400000095367432,0.0,116.00146484375,,,51.0,21.72000002861023,32.44999998807907,166.4375,,,,,Running,2026-01-07,3.02,26.91,6.72,8.93,71.3
21461087538,Austin Running,running,2026-01-06 06:32:50,7263.330078125,2478.77587890625,3141.12109375,2456.605010986328,393.0,2.930000066757202,4.89900016784668,147.0,167.0,3.200000047683716,0.3000000119209289,106.00364685058594,,,51.0,10.610000014305117,213.05000000074503,167.65625,,,,,Running,2026-01-06,4.51,41.31,6.55,9.16,34.8
21449712833,Pool Swim,lap_swimming,2026-01-05 05:27:44,2514.60009765625,2922.81591796875,4162.93994140625,2910.5791015625,441.0,0.8640000224113464,0.9860000014305116,130.0,152.0,2.0,0.0,28.975814819335938,,,,,,,,,,,Swimming,2026-01-05,1.56,48.71,1.93,31.09,
21442124635,Austin Running,running,2026-01-04 08:07:41,14490.419921875,5583.4189453125,5592.115234375,5579.894104003906,892.0,2.595000028610229,3.134999990463257,144.0,162.0,4.099999904632568,0.0,189.6572723388672,,,50.0,48.11999999731779,46.83999997377396,167.21875,,,,,Running,2026-01-04,9.0,93.06,5.8,10.34,157.9
21434486604,Austin Cycling,cycling,2026-01-03 13:12:39,50227.80859375,6865.9609375,7317.9521484375,6832.0,1387.0,7.31500005722046,13.427000045776367,,,,,,,,,282.0,277.0,,,,,,Cycling,2026-01-03,31.21,114.43,16.36,3.67,925.2
21405875013,Washoe County Running,running,2025-12-31 09:45:21,12897.91015625,4766.666015625,6138.07421875,4742.582946777344,800.0,2.7060000896453853,3.6480000019073486,166.0,191.0,4.0,0.0,176.6457061767578,,,48.0,120.03999999910592,107.4399999976158,161.453125,,,,,Running,2025-12-31,8.01,79.44,6.05,9.92,393.8
21388111633,Austin Running,running,2025-12-29 17:06:20,6458.43017578125,1916.56396484375,1965.633056640625,1903.894989490509,378.0,3.369999885559082,4.3480000495910645,170.0,186.0,4.199999809265137,0.1000000014901161,202.1141662597656,,,51.0,77.74000000953674,38.02999999932945,164.03125,,,,,Running,2025-12-29,4.01,31.94,7.54,7.96,255.1
21376966769,Austin Cycling,cycling,2025-12-28 08:17:01,90382.5234375,11405.125,14818.5126953125,11284.0,2692.0,7.925000190734863,16.309999465942383,,,,,,,,,767.0,769.0,,,,,,Cycling,2025-12-28,56.16,190.09,17.73,3.38,2516.4
21369020205,Pool Swim,lap_swimming,2025-12-27 17:29:30,1828.8000516079007,2089.06005859375,2576.52392578125,2089.06005859375,307.0,0.8754176766621843,0.9779999852180482,129.0,168.0,2.0,0.1000000014901161,27.71493530273437,,,,,,,,,,,Swimming,2025-12-27,1.14,34.82,1.96,30.61,
21359619546,Austin Running,running,2025-12-26 16:08:40,16104.9697265625,6027.9541015625,6597.65283203125,5973.248009681702,964.0,2.671999931335449,3.088000059127808,150.0,173.0,4.0,0.0,179.82855224609375,,,51.0,127.0,117.02999999932943,162.96875,,,,,Running,2025-12-26,10.01,100.47,5.98,10.03,416.7
21343582316,Zwift - Tair Dringfa Fechan in Watopia,virtual_ride,2025-12-24 14:29:58,37351.671875,5439.0,5783.0,5439.0,544.0,6.867000102996826,18.179000854492188,1.0,80.0,2.700000047683716,0.0,62.17921447753906,,,,412.0,0.0,,73.0,104.0,110.17621639733473,242.0,Cycling,2025-12-24,23.21,90.65,15.36,3.91,1351.7
21331465924,Austin Running,running,2025-12-23 05:57:38,11300.5595703125,3460.152099609375,4674.6611328125,3412.0,622.0,3.266000032424927,5.682000160217285,170.0,208.0,4.400000095367432,2.799999952316284,289.42584228515625,,,50.0,35.20999999344349,20.050000000745055,167.359375,,,,,Running,2025-12-23,7.02,57.67,7.31,8.21,115.5
21322754715,Morning Swim,swimming,2025-12-22 05:30:00,2560.320068359375,3013.0,0.0,,296.0,0.8497577392497097,,,,,,,,,,,,,,,,,Swimming,2025-12-22,1.59,50.22,1.9,31.58,
21308357039,Austin Running,running,2025-12-20 10:14:09,12887.3798828125,4470.591796875,4965.462890625,4434.2659912109375,793.0,2.882999897003174,3.927999973297119,171.0,198.0,4.599999904632568,2.0,263.19586181640625,,,50.0,104.47999998927116,104.07000000029802,161.09375,,,,,Running,2025-12-20,8.01,74.51,6.45,9.3,342.8
21307099097,Pool Swim,lap_swimming,2025-12-20 08:07:15,2057.4000580588886,2173.260986328125,3665.2900390625,2173.260986328125,343.0,0.9466879762987004,1.4119999408721924,141.0,172.0,2.5,0.0,50.99589538574219,,,,,,,,,,,Swimming,2025-12-20,1.28,36.22,2.12,28.3,
21297499612,Pool Swim,lap_swimming,2025-12-19 05:33:52,1691.6400146484375,1903.448974609375,3479.696044921875,1893.8470458984373,333.0,0.8930000066757202,1.133999943733215,123.0,160.0,2.0,0.0,26.61328125,,,,,,,,,,,Swimming,2025-12-19,1.05,31.72,2.0,30.0,
21285457006,Austin Running,running,2025-12-17 16:08:23,8865.9404296875,2544.302001953125,3309.48388671875,2529.4930169582367,472.0,3.484999895095825,4.880000114440918,175.0,205.0,4.5,3.299999952316284,330.1663818359375,,,50.0,1.050000000745058,17.790000021457672,163.578125,,,,,Running,2025-12-17,5.51,42.41,7.8,7.69,3.4
21281628387,Strength,strength_training,2025-12-17 07:44:30,0.0,3658.909912109375,3658.909912109375,1411.0340576171875,349.0,0.0,,127.0,169.0,2.200000047683716,0.1000000014901161,40.85714721679688,,,,,,,,,,,Strength & Cardio,2025-12-17,0.0,60.98,0.0,,
21277358045,Austin Running,running,2025-12-16 19:12:09,4849.39013671875,1724.4510498046875,1735.3790283203125,1715.9219970703125,291.0,2.812000036239624,3.2839999198913574,161.0,180.0,3.0999999046325684,0.0,94.51153564453124,,,50.0,123.66000002622604,35.34000000357628,157.0625,,,,,Running,2025-12-16,3.01,28.74,6.29,9.54,405.7
21262873792,Pool Swim,lap_swimming,2025-12-15 05:25:14,2468.880069670666,2923.694091796875,5611.50390625,2915.89892578125,510.0,0.8466960171359391,1.4179999828338623,134.0,184.0,2.400000095367432,0.0,47.40692138671875,,,,,,,,,,,Swimming,2025-12-15,1.53,48.73,1.89,31.75,
21248057708,Austin Running,running,2025-12-13 08:37:12,21098.470703125,6916.77880859375,6975.40283203125,6912.780029296875,1233.0,3.0499999523162846,4.078000068664551,174.0,191.0,5.0,0.0,323.5843505859375,,,50.0,122.69999998807909,93.40999999642372,168.953125,,,,,Running,2025-12-13,13.11,115.28,6.82,8.8,402.6
21240380813,Austin Running,running,2025-12-12 12:50:52,4842.83984375,1554.3270263671875,1574.39697265625,1553.8099670410156,297.0,3.115999937057495,3.7980000972747807,187.0,203.0,3.900000095367432,0.1000000014901161,164.36029052734375,,,50.0,35.230000004172325,215.37999999523163,164.515625,,,,,Running,2025-12-12,3.01,25.91,6.97,8.61,115.6
21204136840,Cuauhtémoc Running,running,2025-12-08 11:05:52,9680.66015625,3629.908935546875,4346.05810546875,3514.0,552.0,2.6670000553131104,3.5360000133514404,155.0,174.0,3.5,0.0,125.99530029296876,,,49.0,257.1599999964237,17.75,157.34375,,,,,Running,2025-12-08,6.02,60.5,5.97,10.05,843.7
21185661123,Austin Cycling,cycling,2025-12-06 07:06:04,55045.62109375,8178.384765625,9527.34765625,8036.0,1425.0,6.730999946594238,14.015000343322754,,,,,,,,,315.0,312.0,,,,,,Cycling,2025-12-06,34.2,136.31,15.06,3.98,1033.5
21180148391,Austin Running,running,2025-12-05 16:35:46,16117.9296875,5784.85498046875,6174.21923828125,5752.523010253906,1000.0,2.7860000133514404,3.9839999675750737,146.0,160.0,4.800000190734863,0.0,255.26515197753903,,,50.0,74.01999999955297,76.00999999977648,163.609375,,,,,Running,2025-12-05,10.02,96.41,6.23,9.63,242.8
21163304852,Austin Cycling,cycling,2025-12-03 16:22:32,35422.41015625,5303.1630859375,6064.05078125,5249.7740478515625,501.0,6.678999900817871,11.635000228881834,134.0,171.0,2.200000047683716,0.1000000014901161,40.908111572265625,,,,251.25999999046329,254.4399999976158,,,,,,Cycling,2025-12-03,22.01,88.39,14.94,4.02,824.3
21153812588,Austin Running,running,2025-12-02 16:59:09,5852.009765625,1844.6519775390625,1950.1490478515625,1836.7659912109373,336.0,3.1719999313354497,3.759999990463257,167.0,193.0,3.799999952316284,0.0,163.5727996826172,,,50.0,8.639999985694885,8.800000011920929,168.734375,,,,,Running,2025-12-02,3.64,30.74,7.1,8.45,28.3
21149571395,Tuscola Running,running,2025-12-01 15:29:46,9674.01953125,3057.68701171875,3642.27001953125,3049.716004371643,571.0,3.1640000343322754,3.45199990272522,168.0,192.0,4.599999904632568,0.0,238.7632598876953,,,50.0,97.03999999910592,60.810000002384186,167.109375,,,,,Running,2025-12-01,6.01,50.96,7.08,8.47,318.4
21117880613,Austin Cycling,cycling,2025-11-28 07:02:15,161124.859375,25009.3359375,39245.0625,24570.0,4042.0,6.442999839782715,15.91800022125244,,,,,,,,,947.0,893.0,,,,,,Cycling,2025-11-28,100.12,416.82,14.41,4.16,3107.0
21107165325,Austin Cycling,cycling,2025-11-27 07:48:27,54546.51953125,8645.525390625,11606.224609375,8539.0,1514.0,6.30900001525879,15.53600025177002,,,,,,,,,531.0,537.0,,,,,,Cycling,2025-11-27,33.89,144.09,14.11,4.25,1742.1
21086804967,Austin Running,running,2025-11-25 05:43:22,16913.470703125,6172.2431640625,6546.3232421875,6158.5150146484375,1064.0,2.740000009536743,3.3589999675750737,159.0,197.0,4.900000095367432,0.0,249.4994201660156,,,50.0,75.10000000149012,58.9200000166893,169.359375,,,,,Running,2025-11-25,10.51,102.87,6.13,9.79,246.4
21061024682,Bells Running,running,2025-11-22 07:50:48,12900.66015625,4427.18798828125,4458.5908203125,4418.406982421875,773.0,2.914000034332275,3.937999963760376,168.0,191.0,4.599999904632568,0.2000000029802322,231.36880493164065,,,50.0,75.37999999523163,74.34000000357628,168.03125,,,,,Running,2025-11-22,8.02,73.79,6.52,9.2,247.3
21046895113,Bells Running,running,2025-11-20 15:57:07,9685.0498046875,3521.742919921875,3541.492919921875,3506.02001953125,550.0,2.75,3.1630001068115234,150.0,171.0,3.299999952316284,0.0,107.4932861328125,,,50.0,56.639999985694885,74.34000000357628,165.421875,,,,,Running,2025-11-20,6.02,58.7,6.15,9.76,185.8
21037894783,Bells Running,running,2025-11-19 16:08:51,9675.1904296875,3010.242919921875,3028.06494140625,3000.909990787506,567.0,3.21399998664856,3.7790000438690186,180.0,199.0,4.900000095367432,0.4000000059604645,262.947021484375,,,50.0,69.14000000059605,37.05000000074506,167.3125,,,,,Running,2025-11-19,6.01,50.17,7.19,8.34,226.8
21028771409,Aerobic/Low Cadence,indoor_cycling,2025-11-18 16:16:56,33420.71875,5400.462890625,5400.462890625,5388.167002916336,747.0,6.188000202178956,7.688000202178955,145.0,173.0,3.700000047683716,0.0,138.9818878173828,54.59999847412109,0.6050000190734863,48.0,,,,72.0,120.0,121.0,184.0,Cycling,2025-11-18,20.77,90.01,13.84,4.34,
20977550555,Austin Running,running,2025-11-13 07:06:09,6452.68994140625,2354.887939453125,2377.64111328125,2347.123965740204,409.0,2.740000009536743,3.1070001125335693,157.0,188.0,3.700000047683716,0.0,145.66897583007812,,,50.0,24.330000013113025,27.87999999523163,167.140625,,,,,Running,2025-11-13,4.01,39.25,6.13,9.79,79.8
20972940568,Austin Running,running,2025-11-12 17:40:48,5401.14013671875,1801.5550537109373,1872.407958984375,1794.7789916992188,311.0,2.997999906539917,3.4240000247955327,164.0,179.0,3.299999952316284,0.0,111.81576538085938,,,49.0,10.479999989271164,33.31999999284744,163.453125,,,,,Running,2025-11-12,3.36,30.03,6.71,8.94,34.4
20972751450,Aerobic/Low Cadence,indoor_cycling,2025-11-12 16:09:17,33112.6796875,5400.67919921875,5400.67919921875,5400.679000020027,709.0,6.13100004196167,7.883999824523926,141.0,164.0,3.400000095367432,0.0,110.47238159179688,49.400001525878906,0.574999988079071,48.0,,,,84.0,113.0,115.0,153.0,Cycling,2025-11-12,20.58,90.01,13.71,4.38,
20963020238,Austin Running,running,2025-11-11 17:21:11,4843.31982421875,1747.9840087890625,1789.7259521484375,1745.322021484375,300.0,2.7709999084472656,3.0230000019073486,165.0,190.0,3.299999952316284,0.0,108.40032958984376,,,49.0,79.14000000059605,23.52999997138977,162.1875,,,,,Running,2025-11-11,3.01,29.13,6.2,9.68,259.6
20952830417,Bike Workout (zone 2),indoor_cycling,2025-11-10 17:01:03,39606.55859375,7201.19921875,7201.19921875,7200.126953125,846.0,5.5,6.802000045776367,135.0,154.0,3.299999952316284,0.0,101.3311767578125,49.0,0.4959999918937683,48.0,,,,66.0,99.0,99.0,120.0,Cycling,2025-11-10,24.61,120.02,12.3,4.88,
20923609358,Bike Workout (zone 2),indoor_cycling,2025-11-07 16:57:18,19892.060546875,3601.327880859375,3601.327880859375,3598.9129638671875,442.0,5.52400016784668,6.49399995803833,133.0,149.0,2.5999999046325684,0.0,57.32281494140625,27.200000762939453,0.5230000019073486,,,,,74.0,104.0,105.0,122.0,Cycling,2025-11-07,12.36,60.02,12.36,4.85,
20914645098,Houston - Speed Workout,running,2025-11-06 16:29:21,10476.8203125,3153.847900390625,4143.1591796875,3133.5529878139496,563.0,3.322000026702881,5.383999824523926,170.0,195.0,4.599999904632568,3.0,301.7653503417969,,,49.0,3.699999988079071,5.370000004768372,167.234375,,,,,Running,2025-11-06,6.51,52.56,7.43,8.08,12.1
20905003931,Houston Running,running,2025-11-05 17:13:21,6449.31005859375,2087.70703125,2087.70703125,2084.7559814453125,389.0,3.08899998664856,3.619999885559082,175.0,198.0,4.199999809265137,1.7000000476837158,196.7161865234375,,,49.0,133.25999999046326,13.259999990463257,165.25,,,,,Running,2025-11-05,4.01,34.8,6.91,8.68,437.2
20873255672,Austin Cycling,cycling,2025-11-02 07:02:07,161041.5625,21346.416015625,24263.376953125,21267.0,4464.0,7.544000148773193,12.913999557495115,,,,,,,,,810.0,794.0,,,,,,Cycling,2025-11-02,100.07,355.77,16.88,3.55,2657.5
20845334062,Austin Running,running,2025-10-30 17:13:06,7534.3701171875,2401.135009765625,2401.135009765625,2400.163024902344,429.0,3.138000011444092,3.555000066757202,168.0,180.0,3.900000095367432,0.0,163.92808532714844,,,49.0,34.439999997615814,32.639999985694885,169.390625,,,,,Running,2025-10-30,4.68,40.02,7.02,8.55,113.0
20844839205,Bike Workout (zone 2),indoor_cycling,2025-10-30 15:35:08,22760.5703125,3601.51611328125,3601.51611328125,3553.0,505.0,6.320000171661377,7.222000122070313,148.0,159.0,3.200000047683716,0.0,90.8604736328125,36.70000076293945,0.6110000014305115,48.0,,,,82.0,122.0,122.0,139.0,Cycling,2025-10-30,14.14,60.03,14.14,4.24,
20836634050,Austin Cycling,cycling,2025-10-29 17:34:47,48301.53125,7249.83984375,9363.630859375,7121.0,1325.0,6.662000179290772,15.368000030517578,,,,,,,,,319.0,329.0,,,,,,Cycling,2025-10-29,30.01,120.83,14.9,4.03,1046.6
20826275330,Austin Running,running,2025-10-28 17:17:24,6649.759765625,1779.279052734375,2842.570068359375,1756.0,330.0,3.736999988555908,7.408999919891357,174.0,200.0,4.199999809265137,2.5,233.9789123535156,,,49.0,84.23000000417233,45.34000000357628,169.3125,,,,,Running,2025-10-28,4.13,29.65,8.36,7.18,276.3
20825780911,Strength,strength_training,2025-10-28 15:29:43,0.0,4685.716796875,4685.716796875,4685.716796875,429.0,0.0,,125.0,170.0,2.200000047683716,0.4000000059604645,39.99383544921875,,,,,,,,,,,Strength & Cardio,2025-10-28,0.0,78.1,0.0,,
20807218825,Austin Walking,walking,2025-10-26 17:11:53,3229.02001953125,2614.2890625,2617.908935546875,2263.9990000724792,175.0,1.2350000143051147,1.7730000019073489,97.0,122.0,0.6000000238418579,0.0,8.342376708984375,,,49.0,22.18999999761581,21.349999994039536,91.484375,,,,,Walking,2025-10-26,2.01,43.57,2.76,21.74,72.8
20804587698,Austin Cycling,cycling,2025-10-26 06:56:46,64325.9296875,10447.0390625,15083.001953125,10319.0,1787.0,6.1570000648498535,14.677000045776367,,,,,,,,,614.0,639.0,,,,,,Cycling,2025-10-26,39.97,174.12,13.77,4.36,2014.4
20783963464,Austin Cycling,cycling,2025-10-24 06:58:14,19384.099609375,3353.14111328125,6843.1259765625,3296.0,478.0,5.781000137329102,14.267000198364258,,,,,,,,,101.0,105.0,,,,,,Cycling,2025-10-24,12.04,55.89,12.93,4.64,331.4
20778598788,Austin Running,running,2025-10-23 15:23:58,11282.6396484375,3729.56103515625,4100.93212890625,3720.275016307831,672.0,3.025000095367432,4.086999893188477,176.0,196.0,4.599999904632568,0.3000000119209289,229.182373046875,,,49.0,38.519999980926514,39.00999999977648,165.171875,,,,,Running,2025-10-23,7.01,62.16,6.77,8.86,126.4
20764946458,Austin Cycling,cycling,2025-10-22 06:29:20,35871.19921875,5207.77294921875,5484.77197265625,5198.0,893.0,6.888000011444092,12.661999702453612,,,,,,,,,139.0,145.0,,,,,,Cycling,2025-10-22,22.29,86.8,15.41,3.89,456.0
20759767057,Strength,strength_training,2025-10-21 15:57:10,0.0,3518.97412109375,3518.97412109375,3518.97412109375,305.0,0.0,,119.0,155.0,1.899999976158142,0.0,23.524200439453125,,,,,,,,,,,Strength & Cardio,2025-10-21,0.0,58.65,0.0,,
20754837417,Austin Running,running,2025-10-21 06:20:49,10471.419921875,3155.172119140625,5496.36083984375,3122.915008544922,570.0,3.319000005722046,6.933000087738037,177.0,200.0,5.0,3.700000047683716,381.9164733886719,,,49.0,16.709999978542328,37.09000000357628,167.171875,,,,,Running,2025-10-21,6.51,52.59,7.42,8.09,54.8
20750477733,Austin Cycling,cycling,2025-10-20 17:13:29,25068.130859375,4601.05712890625,8160.2568359375,4504.0,608.0,5.447999954223633,12.270000457763672,,,,,,,,,190.0,192.0,,,,,,Cycling,2025-10-20,15.58,76.68,12.19,4.92,623.4
20749205722,Pool Swim,lap_swimming,2025-10-20 14:59:33,1828.800048828125,2262.843994140625,2646.593994140625,2262.843994140625,418.0,0.8080000281333923,0.9639999866485596,126.0,146.0,1.399999976158142,0.0,17.957229614257812,,,,,,,,,,,Swimming,2025-10-20,1.14,37.71,1.81,33.15,
20740501087,Austin Running,running,2025-10-19 15:23:04,8064.93994140625,2801.626953125,2832.929931640625,2788.796021938324,478.0,2.878999948501587,3.3499999046325684,163.0,184.0,3.700000047683716,0.0,144.17037963867188,,,49.0,64.93999999761581,54.75999999046326,163.734375,,,,,Running,2025-10-19,5.01,46.69,6.44,9.32,213.1
20716979397,Austin Cycling,cycling,2025-10-17 06:54:24,22775.150390625,3961.695068359375,9211.671875,3877.0,538.0,5.749000072479247,11.309000015258787,,,,,,,,,117.0,127.0,,,,,,Cycling,2025-10-17,14.15,66.03,12.86,4.67,383.9
20696340995,Austin Cycling,cycling,2025-10-15 06:24:22,28224.9296875,4803.48486328125,5111.48681640625,4788.0,645.0,5.875999927520752,10.79599952697754,,,,,,,,,127.0,130.0,,,,,,Cycling,2025-10-15,17.54,80.06,13.14,4.57,416.7
20658176901,Fredericksburg Cycling,cycling,2025-10-11 07:06:20,106783.296875,14169.8759765625,14488.2724609375,14151.0,3129.0,7.535999774932862,17.000999450683594,,,,,,,,,857.0,859.0,,,,,,Cycling,2025-10-11,66.35,236.16,16.86,3.56,2811.7
20647052963,Austin Cycling,cycling,2025-10-10 06:12:46,22493.26953125,4116.69384765625,11450.0185546875,4024.0,532.0,5.464000225067139,9.611000061035156,,,,,,,,,102.0,111.0,,,,,,Cycling,2025-10-10,13.98,68.61,12.22,4.91,334.6
20641218235,Austin Cycling,cycling,2025-10-09 15:49:52,21206.5703125,3271.033935546875,3817.008056640625,3193.0,527.0,6.482999801635742,13.08199977874756,,,,,,,,,87.0,81.0,,,,,,Cycling,2025-10-09,13.18,54.52,14.5,4.14,285.4
20631300207,HIIT,hiit,2025-10-08 16:25:41,0.0,1851.7569580078125,1875.18896484375,1797.8580322265625,212.0,0.0,,133.0,171.0,2.0999999046325684,0.1000000014901161,36.40496826171875,,,,,,,,,,,Strength & Cardio,2025-10-08,0.0,30.86,0.0,,
20626121717,Austin Cycling,cycling,2025-10-08 06:25:40,28483.140625,4035.10400390625,4383.10400390625,4025.0,701.0,7.059000015258789,16.347000122070312,,,,,,,,,103.0,106.0,,,,,,Cycling,2025-10-08,17.7,67.25,15.79,3.8,337.9
20615467452,Austin Running,running,2025-10-07 06:15:44,8066.16015625,2262.35009765625,4282.9619140625,2242.417995929718,399.0,3.565000057220459,4.89900016784668,168.0,200.0,3.700000047683716,2.5,206.7603454589844,,,49.0,17.860000014305115,31.37999999523163,171.421875,,,,,Running,2025-10-07,5.01,37.71,7.97,7.53,58.6
20587855379,Austin Running,running,2025-10-04 09:05:53,12896.4501953125,3980.5859375,4063.633056640625,3968.9900331497192,720.0,3.240000009536743,3.86299991607666,173.0,185.0,4.900000095367432,0.0,264.391357421875,,,49.0,29.469999998807907,34.09000000357628,170.421875,,,,,Running,2025-10-04,8.01,66.34,7.25,8.28,96.7
20587001771,Austin Cycling,cycling,2025-10-04 07:11:25,48329.37890625,6283.11181640625,6403.30615234375,6278.0,1302.0,7.691999912261963,13.482999801635742,,,,,,,,,194.0,200.0,,,,,,Cycling,2025-10-04,30.03,104.72,17.21,3.49,636.5
20577543337,Austin Cycling,cycling,2025-10-03 07:26:42,23926.529296875,4250.73193359375,4603.7177734375,4202.0,554.0,5.629000186920166,11.281000137329102,,,,,,,,,128.0,129.0,,,,,,Cycling,2025-10-03,14.87,70.85,12.59,4.77,419.9
20572515099,Austin Running,running,2025-10-02 17:40:25,11286.400390625,3423.580078125,4316.62109375,3417.166961669922,628.0,3.296999931335449,4.320000171661377,174.0,191.0,4.699999809265137,2.0999999046325684,275.7412109375,,,49.0,23.52999997138977,39.889999985694885,166.8125,,,,,Running,2025-10-02,7.01,57.06,7.38,8.13,77.2
20556593061,Austin Cycling,cycling,2025-10-01 06:25:35,27837.009765625,4242.708984375,4737.1201171875,4234.0,669.0,6.560999870300293,10.720999717712402,,,,,,,,,98.0,105.0,,,,,,Cycling,2025-10-01,17.3,70.71,14.68,4.09,321.5
20540700665,Austin Cycling,cycling,2025-09-29 15:19:49,48304.9296875,6318.92919921875,6484.86376953125,6304.0,1299.0,7.644000053405762,13.062999725341797,,,,,,,,,204.0,197.0,,,,,,Cycling,2025-09-29,30.02,105.32,17.1,3.51,669.3
20530069027,Austin Walking,walking,2025-09-28 08:11:47,17719.73046875,13682.32421875,20279.255859375,12704.0,913.0,1.2949999570846555,2.947999954223633,99.0,123.0,0.8999999761581421,0.0,12.137313842773438,,,49.0,90.88999998569489,78.34999999403954,94.0625,,,,,Walking,2025-09-28,11.01,228.04,2.9,20.69,298.2
